begin,open,close,high,low,value,volume,end
2014-09-17,200.8,201.74999999999997,202.7,199.04999999999998,867335877.9,21582630000,2014-09-17 23:59:59
2014-09-18,201.2,200.49999999999997,202.79999999999998,199.60000000000002,585978907.3,14554980000,2014-09-18 23:59:59
2014-09-19,200.59999999999997,199.95000000000002,200.64999999999995,196.7,1126116515.2,28307660000,2014-09-19 23:59:59
2014-09-22,199.1,197.65,200.39999999999998,197.65,485546404.7,12200080000,2014-09-22 23:59:59
2014-09-23,198.25000000000003,202.15,202.79999999999998,198.25000000000003,845783916.9,21088340000,2014-09-23 23:59:59
2014-09-24,202.54999999999998,204.10000000000002,205.75,202.54999999999998,720322504.8,17626830000,2014-09-24 23:59:59
2014-09-25,205.5,202.2,206.15,200.39999999999998,763877462.1,18729570000,2014-09-25 23:59:59
2014-09-26,200.25000000000006,200.8,202.05,198.5,718800985.0,17915420000,2014-09-26 23:59:59
2014-09-29,201.5,196.25,202.25,195.89999999999998,757485630.5,19085620000,2014-09-29 23:59:59
2014-09-30,196.55,190.2,198.20000000000002,190.2,755303434.7,19268730000,2014-09-30 23:59:59
2014-10-01,192.49999999999997,191.0,195.50000000000006,191.0,745972630.9,19258860000,2014-10-01 23:59:59
2014-10-02,190.54999999999998,190.29999999999998,193.1,189.0,943829745.4,24709970000,2014-10-02 23:59:59
2014-10-03,191.05,194.0,194.70000000000002,191.0,691368596.9,17914180000,2014-10-03 23:59:59
2014-10-06,195.0,199.14999999999998,200.45000000000002,195.0,710683903.8,17931860000,2014-10-06 23:59:59
2014-10-07,199.5,195.95000000000002,200.75,194.75,767473444.3,19531410000,2014-10-07 23:59:59
2014-10-08,194.55,191.65,194.9,191.65,764428065.9,19775720000,2014-10-08 23:59:59
2014-10-09,194.0,192.65,195.20000000000002,192.55,737590013.2,19045510000,2014-10-09 23:59:59
2014-10-10,190.4,192.6,194.49999999999997,190.0,1108672701.2,28863080000,2014-10-10 23:59:59
2014-10-13,191.5,195.25,197.5,191.5,931664777.0,23786260000,2014-10-13 23:59:59
2014-10-14,195.50000000000006,197.5,198.90000000000006,195.25,809494479.4,20556460000,2014-10-14 23:59:59
2014-10-15,198.20000000000002,194.75,198.35,193.80000000000004,1041694791.6,26578430000,2014-10-15 23:59:59
2014-10-16,195.15000000000003,193.24999999999997,198.15,193.0,1036151305.2,26441090000,2014-10-16 23:59:59
2014-10-17,194.75,197.54999999999998,198.7,194.55,668133561.8,16963640000,2014-10-17 23:59:59
2014-10-20,197.54999999999998,197.0,200.0,195.8,690787898.6,17481190000,2014-10-20 23:59:59
2014-10-21,196.5,195.20000000000002,197.35,195.0,727652764.4,18541110000,2014-10-21 23:59:59
2014-10-22,196.5,191.5,196.90000000000003,191.1,811669094.4,21045270000,2014-10-22 23:59:59
2014-10-23,190.54999999999998,188.85,191.14999999999998,188.35000000000002,659845505.5,17395470000,2014-10-23 23:59:59
2014-10-24,189.2,191.85,191.85,186.75,618160204.7,16344270000,2014-10-24 23:59:59
2014-10-27,193.3,192.25,195.70000000000002,191.25,849441572.4,21922720000,2014-10-27 23:59:59
2014-10-28,193.3,194.25,195.54999999999995,191.35,805188956.4,20716480000,2014-10-28 23:59:59
2014-10-29,196.2,198.00000000000003,199.35000000000002,194.0,1358796701.3,34505490000,2014-10-29 23:59:59
2014-10-30,197.0,199.14999999999998,199.35000000000002,196.0,1722674914.2,43488110000,2014-10-30 23:59:59
2014-10-31,199.0,199.65,200.49999999999997,194.35000000000002,2364935013.2,59878890000,2014-10-31 23:59:59
2014-11-03,199.2,200.45000000000002,200.45000000000002,197.24999999999997,649824883.9,16277150000,2014-11-03 23:59:59
2014-11-05,196.05,200.04999999999998,201.0,196.05,1642976545.7,41227810000,2014-11-05 23:59:59
2014-11-06,200.0,200.9,203.05,200.0,1542249973.3,38200520000,2014-11-06 23:59:59
2014-11-07,201.65000000000003,201.60000000000005,204.8,200.25000000000006,2149012695.8,53091800000,2014-11-07 23:59:59
2014-11-10,199.85,210.95,211.75,199.85,1644598823.0,40033750000,2014-11-10 23:59:59
2014-11-11,211.39999999999998,210.14999999999995,221.99999999999997,210.14999999999995,4061230959.1,93467360000,2014-11-11 23:59:59
2014-11-12,211.04999999999998,219.54999999999998,219.99999999999994,210.0,4341352003.8,100224630000,2014-11-12 23:59:59
2014-11-13,219.25000000000003,223.60000000000002,228.0,218.95000000000002,5995893380.8,133593500000,2014-11-13 23:59:59
2014-11-14,222.65000000000003,218.75,225.5,215.4,3957488020.2,90181190000,2014-11-14 23:59:59
2014-11-17,218.35,219.3,220.65,215.5,2574613191.0,58907310000,2014-11-17 23:59:59
2014-11-18,219.7,219.64999999999995,222.8,218.0,1369288244.0,31081930000,2014-11-18 23:59:59
2014-11-19,221.75,219.79999999999998,221.75,218.24999999999997,1004968340.5,22873250000,2014-11-19 23:59:59
2014-11-20,219.54999999999998,221.00000000000003,221.79999999999998,218.0,1051960964.8,23888310000,2014-11-20 23:59:59
2014-11-21,221.04999999999998,226.3,228.35000000000002,219.60000000000005,1482251445.1,33088880000,2014-11-21 23:59:59
2014-11-24,227.9,231.0,232.50000000000003,224.35000000000002,2960609782.1,64639910000,2014-11-24 23:59:59
2014-11-25,231.0,230.0,234.14999999999998,229.70000000000002,3489949816.0,75352420000,2014-11-25 23:59:59
2014-11-26,230.0,236.0,236.24999999999997,225.99999999999997,3277527905.9,71152180000,2014-11-26 23:59:59
2014-11-27,235.75,233.5,238.45000000000002,229.50000000000003,6257788210.3,134442600000,2014-11-27 23:59:59
2014-11-28,232.50000000000003,233.5,234.75,223.75,4340250570.3,94211710000,2014-11-28 23:59:59
2014-12-01,230.54999999999998,233.75,237.25000000000003,228.09999999999997,2731574829.8,58522560000,2014-12-01 23:59:59
2014-12-02,234.5,234.95,236.54999999999998,231.54999999999998,1477320284.5,31535850000,2014-12-02 23:59:59
2014-12-03,229.9,246.25,254.15,229.9,4311619597.9,88215950000,2014-12-03 23:59:59
2014-12-04,246.45,259.99999999999994,275.8,246.25,8828243728.8,167807260000,2014-12-04 23:59:59
2014-12-05,262.0,254.99999999999997,265.0,251.0,3919429919.0,76275770000,2014-12-05 23:59:59
2014-12-08,255.75,254.5,260.5,248.5,3174581903.8,62641770000,2014-12-08 23:59:59
2014-12-09,259.99999999999994,261.65000000000003,266.75,252.25,3952547431.9,75779810000,2014-12-09 23:59:59
2014-12-10,262.1,269.5,273.75,260.95,4505843889.5,83644730000,2014-12-10 23:59:59
2014-12-11,269.80000000000007,277.5,277.5,266.5,6385858518.5,117103010000,2014-12-11 23:59:59
2014-12-12,275.55,285.0,285.70000000000005,272.6,5207298858.7,93149100000,2014-12-12 23:59:59
2014-12-15,285.0,284.00000000000006,288.0,280.55,3850034556.5,67617470000,2014-12-15 23:59:59
2014-12-16,283.5,279.99999999999994,302.4,260.55,8939377257.0,159256200000,2014-12-16 23:59:59
2014-12-17,283.45,277.5,289.7,262.8,4020823921.3,73956950000,2014-12-17 23:59:59
2014-12-18,279.99999999999994,276.7,283.34999999999997,265.0,3842718041.5,70191930000,2014-12-18 23:59:59
2014-12-19,275.05,276.25000000000006,277.95,268.25,1897761785.5,34823500000,2014-12-19 23:59:59
2014-12-22,283.25,305.5,308.05,275.84999999999997,6878916135.9,115181310000,2014-12-22 23:59:59
2014-12-23,306.4,306.5,322.2,298.5,6418984817.8,104870340000,2014-12-23 23:59:59
2014-12-24,305.0,330.05,332.4,298.7,4440732498.7,70120840000,2014-12-24 23:59:59
2014-12-25,330.29999999999995,350.05,352.84999999999997,328.55,8001056877.7,116315950000,2014-12-25 23:59:59
2014-12-26,350.00000000000006,344.75,358.25,335.15000000000003,4981359138.4,72063370000,2014-12-26 23:59:59
2014-12-29,345.15,334.95,350.00000000000006,325.0,6338879997.1,93626250000,2014-12-29 23:59:59
2014-12-30,334.4,335.0,340.0,323.05,4575021462.5,69270080000,2014-12-30 23:59:59
2015-01-05,327.3,337.5,346.5,327.3,1158817881.6,17112760000,2015-01-05 23:59:59
2015-01-06,334.1,333.3,344.7,330.90000000000003,880114229.8,13044650000,2015-01-06 23:59:59
2015-01-08,333.20000000000005,337.05,346.7,332.55,1060821643.9,15525650000,2015-01-08 23:59:59
2015-01-09,337.85,326.55,344.9,320.5,1156089662.0,17549210000,2015-01-09 23:59:59
2015-01-12,322.24999999999994,317.65000000000003,336.1,317.65000000000003,1349964055.1,20665690000,2015-01-12 23:59:59
2015-01-13,315.0,302.5,320.5,297.59999999999997,1257558318.9,20204310000,2015-01-13 23:59:59
2015-01-14,298.75,300.5,307.7,295.5,1285648602.4,21346090000,2015-01-14 23:59:59
2015-01-15,305.5,313.65,322.2,300.9,2379251286.9,37956200000,2015-01-15 23:59:59
2015-01-16,313.50000000000006,326.1,328.09999999999997,308.1,1747989074.4,27055110000,2015-01-16 23:59:59
2015-01-19,324.54999999999995,320.05,337.5,318.50000000000006,1721712723.6,26072970000,2015-01-19 23:59:59
2015-01-20,321.5,310.5,322.35,306.0,1793372140.0,28529010000,2015-01-20 23:59:59
2015-01-21,311.95,317.5,317.5,306.34999999999997,1337827633.5,21436620000,2015-01-21 23:59:59
2015-01-22,318.45,318.09999999999997,325.45,315.59999999999997,1798173851.6,28040980000,2015-01-22 23:59:59
2015-01-23,320.0,319.0,324.45,315.75,1292700579.7,20225880000,2015-01-23 23:59:59
2015-01-26,317.5,313.0,317.5,304.35,1277238756.1,20564780000,2015-01-26 23:59:59
2015-01-27,305.0,318.2,319.95000000000005,302.04999999999995,1180353588.9,18950560000,2015-01-27 23:59:59
2015-01-28,320.09999999999997,335.90000000000003,341.05,320.09999999999997,2591105644.3,38979740000,2015-01-28 23:59:59
2015-01-29,336.1,332.5,350.75,330.15000000000003,2899784993.7,42599090000,2015-01-29 23:59:59
2015-01-30,334.45000000000005,344.7,344.7,329.15,2447380393.9,36239850000,2015-01-30 23:59:59
2015-02-02,348.0,334.8,348.5,333.25,1156127172.0,17066770000,2015-02-02 23:59:59
2015-02-03,335.2,338.5,340.0,332.5,1076386022.9,15971080000,2015-02-03 23:59:59
2015-02-04,340.0,334.45000000000005,344.3,331.75000000000006,642737559.9,9548220000,2015-02-04 23:59:59
2015-02-05,334.0,339.3,344.75,330.4,1464570449.3,21572910000,2015-02-05 23:59:59
2015-02-06,340.0,341.3,347.70000000000005,339.04999999999995,1508217645.1,21960880000,2015-02-06 23:59:59
2015-02-09,341.65000000000003,340.0,350.00000000000006,337.85,1827665611.7,26475980000,2015-02-09 23:59:59
2015-02-10,341.0,341.05,346.0,336.7,752061885.0,10992540000,2015-02-10 23:59:59
2015-02-11,344.0,345.25,348.5,343.05,1169744159.1,16867050000,2015-02-11 23:59:59
2015-02-12,349.5,345.00000000000006,359.95,332.75,2295260114.1,33250720000,2015-02-12 23:59:59
2015-02-13,347.25,347.0,349.79999999999995,343.3,1628422790.5,23517780000,2015-02-13 23:59:59
2015-02-16,347.55,336.25,348.15,336.05,1218255903.9,17906420000,2015-02-16 23:59:59
2015-02-17,337.5,335.45,347.59999999999997,331.5,1875967744.2,27622120000,2015-02-17 23:59:59
2015-02-18,335.65,334.2,341.74999999999994,334.2,1199833214.1,17737710000,2015-02-18 23:59:59
2015-02-19,335.0,334.8,335.25,323.70000000000005,1567394411.6,23920190000,2015-02-19 23:59:59
2015-02-20,337.45,333.00000000000006,338.55,329.1,970053668.3,14563250000,2015-02-20 23:59:59
2015-02-24,322.5,322.55,328.29999999999995,318.75,1112586668.1,17262340000,2015-02-24 23:59:59
2015-02-25,323.09999999999997,333.5,333.5,316.95,1880190157.2,28983390000,2015-02-25 23:59:59
2015-02-26,336.74999999999994,350.5,353.9,334.65000000000003,3891355652.6,56316620000,2015-02-26 23:59:59
2015-02-27,350.00000000000006,340.0,353.2,337.99999999999994,2362574131.9,34274590000,2015-02-27 23:59:59
2015-03-02,340.0,340.49999999999994,343.95000000000005,336.9,752003309.3,11052570000,2015-03-02 23:59:59
2015-03-03,329.25000000000006,347.55,347.70000000000005,329.25000000000006,1328859753.3,19321130000,2015-03-03 23:59:59
2015-03-04,345.00000000000006,340.0,349.4,340.0,827905333.6,12033230000,2015-03-04 23:59:59
2015-03-05,340.49999999999994,332.0,343.3,330.0,1430781123.9,21250130000,2015-03-05 23:59:59
2015-03-06,332.0,323.6,334.2,323.6,918981458.4,14009100000,2015-03-06 23:59:59
2015-03-10,321.45,313.0,324.54999999999995,313.0,1490088892.9,23501980000,2015-03-10 23:59:59
2015-03-11,311.8,316.40000000000003,319.5,308.3,1069762654.0,16947000000,2015-03-11 23:59:59
2015-03-12,318.75,322.5,323.15000000000003,305.1,1575966357.9,25133440000,2015-03-12 23:59:59
2015-03-13,325.0,316.6,325.25,314.5,1299808833.0,20382770000,2015-03-13 23:59:59
2015-03-16,314.84999999999997,310.5,317.5,304.04999999999995,1511901156.6,24367790000,2015-03-16 23:59:59
2015-03-17,312.54999999999995,305.0,313.70000000000005,305.0,632292497.2,10245730000,2015-03-17 23:59:59
2015-03-18,306.75000000000006,312.0,312.0,301.65000000000003,1219612542.1,19977760000,2015-03-18 23:59:59
2015-03-19,316.5,311.50000000000006,317.4,307.8,955047527.2,15271810000,2015-03-19 23:59:59
2015-03-20,310.05,317.0,317.0,305.05000000000007,1409644524.1,22727930000,2015-03-20 23:59:59
2015-03-23,318.0,308.59999999999997,319.75000000000006,308.25,777081551.7,12447400000,2015-03-23 23:59:59
2015-03-24,308.59999999999997,315.0,315.2,305.5,953569993.8,15339540000,2015-03-24 23:59:59
2015-03-25,315.0,314.0,317.2,307.8,946024921.8,15148970000,2015-03-25 23:59:59
2015-03-26,315.0,303.0,319.45,301.70000000000005,1250385207.1,20211180000,2015-03-26 23:59:59
2015-03-27,303.0,297.5,304.7,295.5,901179622.0,15006700000,2015-03-27 23:59:59
2015-03-30,298.25,300.09999999999997,303.5,298.0,720158363.9,11966280000,2015-03-30 23:59:59
2015-03-31,300.5,300.0,303.0,291.85,2062463617.5,34516020000,2015-03-31 23:59:59
2015-04-01,300.0,301.95,304.45,297.7,809491454.4,13428980000,2015-04-01 23:59:59
2015-04-02,302.5,308.49999999999994,308.49999999999994,299.05,1306090955.1,21545260000,2015-04-02 23:59:59
2015-04-03,308.75,308.1,312.9,306.09999999999997,940118993.3,15184410000,2015-04-03 23:59:59
2015-04-06,308.0,311.50000000000006,314.2,307.59999999999997,657131066.3,10565300000,2015-04-06 23:59:59
2015-04-07,313.0,300.7,313.25,298.9,2227892677.0,36666330000,2015-04-07 23:59:59
2015-04-08,302.34999999999997,300.0,302.34999999999997,295.0,3407183573.4,56815610000,2015-04-08 23:59:59
2015-04-09,300.0,293.95,309.5,293.25,6027542356.1,100181110000,2015-04-09 23:59:59
2015-04-10,293.6,293.5,294.8,283.25,2671227946.7,46047320000,2015-04-10 23:59:59
2015-04-13,295.05,295.15,299.7,290.05,1454432670.7,24571600000,2015-04-13 23:59:59
2015-04-14,294.5,289.49999999999994,294.9,287.75,956196097.3,16477000000,2015-04-14 23:59:59
2015-04-15,289.34999999999997,291.3,293.5,287.6,756830258.3,13009640000,2015-04-15 23:59:59
2015-04-16,292.50000000000006,294.55,294.75,289.1000000000001,1097133950.8,18805830000,2015-04-16 23:59:59
2015-04-17,293.90000000000003,290.25,295.85,290.0,1409281019.4,24216940000,2015-04-17 23:59:59
2015-04-20,290.55,290.0,292.0,288.65,1440302232.0,24810340000,2015-04-20 23:59:59
2015-04-21,290.0,292.50000000000006,294.15,289.15000000000003,796152767.0,13610610000,2015-04-21 23:59:59
2015-04-22,294.59999999999997,290.7,294.59999999999997,290.0,946011272.1,16265240000,2015-04-22 23:59:59
2015-04-23,290.50000000000006,284.5,291.75,281.95,1638271382.7,28619540000,2015-04-23 23:59:59
2015-04-24,285.45,299.2,299.45,278.75,2289261600.6,39347940000,2015-04-24 23:59:59
2015-04-27,299.9,299.55,302.90000000000003,296.2,1777054867.5,29614610000,2015-04-27 23:59:59
2015-04-28,298.0,310.75,314.3,298.0,3618579781.8,58641230000,2015-04-28 23:59:59
2015-04-29,310.75,315.5,318.25,308.59999999999997,1789493859.5,28405700000,2015-04-29 23:59:59
2015-04-30,315.04999999999995,327.5,327.5,315.0,2191878286.0,33950960000,2015-04-30 23:59:59
2015-05-05,327.5,342.75,344.45000000000005,326.15,2560157046.3,38054970000,2015-05-05 23:59:59
2015-05-06,343.25,341.54999999999995,347.29999999999995,340.0,2903223955.7,42292070000,2015-05-06 23:59:59
2015-05-07,340.15,337.59999999999997,341.54999999999995,337.25,2259918134.7,33351280000,2015-05-07 23:59:59
2015-05-08,337.99999999999994,337.5,341.34999999999997,333.34999999999997,2227058413.9,33063410000,2015-05-08 23:59:59
2015-05-12,336.34999999999997,332.35,338.55,330.50000000000006,1693778472.2,25294940000,2015-05-12 23:59:59
2015-05-13,332.25,330.0,332.3,327.5,4335980381.2,65824060000,2015-05-13 23:59:59
2015-05-14,331.5,325.75,331.6,325.75,4600215976.8,69967780000,2015-05-14 23:59:59
2015-05-15,327.55,342.15000000000003,343.0,326.20000000000005,4078816284.2,60929400000,2015-05-15 23:59:59
2015-05-18,342.2,354.99999999999994,355.55,340.15,3003943156.7,43034720000,2015-05-18 23:59:59
2015-05-19,354.99999999999994,360.1,363.95,348.5,4800310018.4,67071340000,2015-05-19 23:59:59
2015-05-20,357.55,360.0,363.0,353.5,3221328187.7,44877790000,2015-05-20 23:59:59
2015-05-21,360.40000000000003,375.34999999999997,375.34999999999997,359.0,6451974362.3,86903640000,2015-05-21 23:59:59
2015-05-22,376.0,388.85,389.75,376.0,4968995959.8,64516680000,2015-05-22 23:59:59
2015-05-25,389.70000000000005,397.5,399.5,389.70000000000005,4767280370.2,60105550000,2015-05-25 23:59:59
2015-05-26,399.6,407.5,409.75000000000006,397.5,6315454003.2,78017280000,2015-05-26 23:59:59
2015-05-27,408.34999999999997,413.00000000000006,416.0,407.5,6278457030.1,76157790000,2015-05-27 23:59:59
2015-05-28,412.55,402.5,414.75,401.5,7493794323.5,91991260000,2015-05-28 23:59:59
2015-05-29,402.5,401.25,407.5,398.0,5193426966.6,64522710000,2015-05-29 23:59:59
2015-06-01,402.5,401.75,407.30000000000007,397.8999999999999,3325851867.1,41475250000,2015-06-01 23:59:59
2015-06-02,401.25,401.05,409.45000000000005,401.05,1529856318.2,18889460000,2015-06-02 23:59:59
2015-06-03,401.05,405.25,406.00000000000006,400.75,2813292436.2,34910340000,2015-06-03 23:59:59
2015-06-04,405.0,405.25,407.25,404.95,4653670124.0,57389270000,2015-06-04 23:59:59
2015-06-05,404.8,405.35,408.34999999999997,402.5,4276556394.7,52812660000,2015-06-05 23:59:59
2015-06-08,405.4,409.5,412.25,402.5,4564446265.6,56096320000,2015-06-08 23:59:59
2015-06-09,410.0000000000001,408.75,413.8499999999999,402.5,5666274172.5,69761490000,2015-06-09 23:59:59
2015-06-10,408.95,402.6,408.95,402.5,2980199189.7,36991190000,2015-06-10 23:59:59
2015-06-11,402.0,402.0,403.45,399.25,1824387705.3,22678450000,2015-06-11 23:59:59
2015-06-15,401.05,401.95,404.05,400.0,5394889225.3,67135960000,2015-06-15 23:59:59
2015-06-16,400.55,400.0,402.5,400.0,2370836166.5,29610830000,2015-06-16 23:59:59
2015-06-17,399.95000000000005,400.05,401.15,395.59999999999997,1695448653.0,21198120000,2015-06-17 23:59:59
2015-06-18,399.80000000000007,399.5,400.65000000000003,399.0,992658747.6,12406710000,2015-06-18 23:59:59
2015-06-19,400.0,400.09999999999997,400.35,399.3,2133191561.4,26664220000,2015-06-19 23:59:59
2015-06-22,399.6,397.5499999999999,403.9999999999999,393.0,5107601286.1,64091470000,2015-06-22 23:59:59
2015-06-23,396.3,391.95,398.55,385.5,3147885630.6,40316340000,2015-06-23 23:59:59
2015-06-24,391.5,389.5,392.0,382.5,2415315090.7,31285630000,2015-06-24 23:59:59
2015-06-25,388.0,390.0,395.25,385.55,1970652133.7,25238490000,2015-06-25 23:59:59
2015-06-26,388.99999999999994,390.0,393.75,384.99999999999994,966339013.7,12403190000,2015-06-26 23:59:59
2015-06-29,384.25,390.59999999999997,392.25000000000006,384.25,712106071.4,9144520000,2015-06-29 23:59:59
2015-06-30,390.05000000000007,395.0,395.9,385.24999999999994,2119761696.0,27127490000,2015-06-30 23:59:59
2015-07-01,393.85,385.95,397.15,385.95,1739717065.2,22295650000,2015-07-01 23:59:59
2015-07-02,386.70000000000005,387.3,390.6500000000001,383.55,1857061325.0,24025770000,2015-07-02 23:59:59
2015-07-03,383.8500000000001,379.20000000000005,384.34999999999997,379.20000000000005,1235123071.5,16196430000,2015-07-03 23:59:59
2015-07-06,375.5,372.5,380.8,370.0,1590783507.4,21188050000,2015-07-06 23:59:59
2015-07-07,371.0,373.0,376.59999999999997,370.0,1257442403.2,16893800000,2015-07-07 23:59:59
2015-07-08,373.5,366.59999999999997,376.35,366.55,1400705725.1,18881050000,2015-07-08 23:59:59
2015-07-09,369.40000000000003,365.05,370.7,365.0,805426657.2,10950740000,2015-07-09 23:59:59
2015-07-10,367.75,376.0,378.85,362.84999999999997,1474198480.1,19892830000,2015-07-10 23:59:59
2015-07-13,375.5,372.75,378.4,371.4,939866140.9,12568270000,2015-07-13 23:59:59
2015-07-14,372.75,374.75,383.55,370.5,1719281772.7,22914200000,2015-07-14 23:59:59
2015-07-15,374.95,374.5,378.59999999999997,371.4,1326286271.5,17676670000,2015-07-15 23:59:59
2015-07-16,371.5,371.2,375.0,370.6,699330251.7,9378220000,2015-07-16 23:59:59
2015-07-17,371.0,370.05,373.45000000000005,370.0,550006961.2,7404920000,2015-07-17 23:59:59
2015-07-20,370.9,364.2,371.7,362.45,904408332.5,12334220000,2015-07-20 23:59:59
2015-07-21,365.15,366.25,367.5,363.65000000000003,768098751.7,10495120000,2015-07-21 23:59:59
2015-07-22,364.59999999999997,366.15000000000003,366.5,362.84999999999997,641174623.0,8797230000,2015-07-22 23:59:59
2015-07-23,366.05,363.75,368.4,363.4,530412160.7,7253000000,2015-07-23 23:59:59
2015-07-24,364.4,359.5,367.34999999999997,359.29999999999995,1187224725.8,16344770000,2015-07-24 23:59:59
2015-07-27,360.05,361.5,361.79999999999995,354.45,823175718.3,11498900000,2015-07-27 23:59:59
2015-07-28,360.54999999999995,361.25,363.75,359.25,916965562.2,12659260000,2015-07-28 23:59:59
2015-07-29,360.9,361.45,365.0,358.65000000000003,1208383272.7,16751920000,2015-07-29 23:59:59
2015-07-30,360.75000000000006,359.79999999999995,362.35,358.04999999999995,1368375530.4,18972140000,2015-07-30 23:59:59
2015-07-31,359.2,360.0,363.25000000000006,358.45000000000005,1436006839.1,19921010000,2015-07-31 23:59:59
2015-08-03,358.0,360.0,362.00000000000006,357.0,1120726628.2,15573200000,2015-08-03 23:59:59
2015-08-04,359.95,354.99999999999994,361.59999999999997,353.5,1873432787.0,26252840000,2015-08-04 23:59:59
2015-08-05,353.54999999999995,354.99999999999994,357.45,353.54999999999995,1760446550.2,24783990000,2015-08-05 23:59:59
2015-08-06,355.15,352.65,356.24999999999994,350.6,843068336.7,11913330000,2015-08-06 23:59:59
2015-08-07,354.35,354.05,357.84999999999997,353.2,474789771.0,6695040000,2015-08-07 23:59:59
2015-08-10,353.54999999999995,352.2,356.55,350.8,664661489.7,9396910000,2015-08-10 23:59:59
2015-08-11,353.7,352.49999999999994,353.7,350.20000000000005,758079544.7,10761710000,2015-08-11 23:59:59
2015-08-12,351.75,351.2,357.45,350.00000000000006,1156759042.1,16382610000,2015-08-12 23:59:59
2015-08-13,352.49999999999994,352.70000000000005,353.5,351.5,847336001.5,12026920000,2015-08-13 23:59:59
2015-08-14,352.65,352.09999999999997,354.15000000000003,352.05,618975476.5,8769080000,2015-08-14 23:59:59
2015-08-17,352.15000000000003,351.75,352.4,348.54999999999995,1030114690.3,14702280000,2015-08-17 23:59:59
2015-08-18,350.5,348.3,351.15,348.25,721255444.5,10306390000,2015-08-18 23:59:59
2015-08-19,348.0,346.65000000000003,350.55,345.00000000000006,637112411.5,9164130000,2015-08-19 23:59:59
2015-08-20,346.5,347.0,349.05,344.45000000000005,826444034.1,11937920000,2015-08-20 23:59:59
2015-08-21,345.05,343.5,346.75,342.75,767536445.4,11144570000,2015-08-21 23:59:59
2015-08-24,339.0,332.59999999999997,343.40000000000003,325.99999999999994,1518965907.8,22559930000,2015-08-24 23:59:59
2015-08-25,332.75,350.00000000000006,351.95,332.75,1304280273.1,18951950000,2015-08-25 23:59:59
2015-08-26,350.00000000000006,349.0,354.90000000000003,346.55,1228420259.4,17547780000,2015-08-26 23:59:59
2015-08-27,350.75,349.25,354.79999999999995,347.75,1360444967.6,19389950000,2015-08-27 23:59:59
2015-08-28,350.05,348.25,351.25000000000006,347.95,802176718.1,11466830000,2015-08-28 23:59:59
2015-08-31,348.5,345.00000000000006,350.55,342.55,558745478.7,8058030000,2015-08-31 23:59:59
2015-09-01,345.00000000000006,336.40000000000003,346.6,333.00000000000006,1953479883.7,28966200000,2015-09-01 23:59:59
2015-09-02,335.0,334.75,338.6,330.50000000000006,795033295.6,11869100000,2015-09-02 23:59:59
2015-09-03,336.0,339.24999999999994,339.55,332.95,615799915.5,9161320000,2015-09-03 23:59:59
2015-09-04,337.59999999999997,337.5,344.1,335.50000000000006,879940437.8,12932770000,2015-09-04 23:59:59
2015-09-07,336.5,341.5,343.5,335.50000000000006,497174644.4,7301730000,2015-09-07 23:59:59
2015-09-08,342.09999999999997,348.8,354.4,342.09999999999997,1356521005.3,19378470000,2015-09-08 23:59:59
2015-09-09,353.25,345.90000000000003,353.25,345.90000000000003,839936841.8,12014600000,2015-09-09 23:59:59
2015-09-10,344.45000000000005,345.5,345.7,341.6,702289094.0,10197610000,2015-09-10 23:59:59
2015-09-11,345.7,348.5,350.00000000000006,345.00000000000006,685325339.5,9849860000,2015-09-11 23:59:59
2015-09-14,348.40000000000003,349.45,350.00000000000006,347.45,609315961.3,8715740000,2015-09-14 23:59:59
2015-09-15,348.8,348.45,349.9,345.15,742361731.8,10663690000,2015-09-15 23:59:59
2015-09-16,349.5,343.0,349.79999999999995,341.3,1606618121.0,23160600000,2015-09-16 23:59:59
2015-09-17,343.6,346.45000000000005,349.35,341.2,474502655.6,6852990000,2015-09-17 23:59:59
2015-09-18,350.00000000000006,339.9,351.5,337.75,1362808866.0,19826530000,2015-09-18 23:59:59
2015-09-21,344.2,341.0,344.55,340.49999999999994,321460496.8,4693210000,2015-09-21 23:59:59
2015-09-22,341.34999999999997,336.34999999999997,342.25,333.5,679231439.8,10070370000,2015-09-22 23:59:59
2015-09-23,335.65,335.05,338.25,331.3,842020842.1,12621780000,2015-09-23 23:59:59
2015-09-24,334.59999999999997,336.65,342.5,329.04999999999995,1795180312.8,26764240000,2015-09-24 23:59:59
2015-09-25,339.95,337.35,345.7,333.6,1008944487.6,14891980000,2015-09-25 23:59:59
2015-09-28,336.5,334.75,337.25,331.0,531310973.4,7965910000,2015-09-28 23:59:59
2015-09-29,333.09999999999997,334.75,335.6,331.25,654768115.4,9818220000,2015-09-29 23:59:59
2015-09-30,334.85,338.5,342.2,334.59999999999997,762080390.9,11236950000,2015-09-30 23:59:59
2015-10-01,341.0,338.34999999999997,341.0,335.8,298526796.0,4407730000,2015-10-01 23:59:59
2015-10-02,338.34999999999997,335.0,339.7,332.65000000000003,428145447.2,6385690000,2015-10-02 23:59:59
2015-10-05,336.74999999999994,340.49999999999994,342.5,335.0,1200510754.0,17726240000,2015-10-05 23:59:59
2015-10-06,341.5,346.6,346.6,340.15,770233115.8,11227780000,2015-10-06 23:59:59
2015-10-07,346.75,357.0,358.85,341.15,2448491261.2,35043990000,2015-10-07 23:59:59
2015-10-08,355.95,370.0,371.65,352.49999999999994,2553834260.7,35266570000,2015-10-08 23:59:59
